date	open	high	low	close	volume	upbolling	midbolling2	underlay_midbolling	downbolling	waveband2	underlay_waveband	ch	jl	ref_0	ref_20	ref_80	ref_100	d_underlay	d_down	v5	v6
2022-04-22 14:02	27.34	27.39	27.34	27.39	14900.0	27.690031629033292	27.408492060827854	27.408492060827854	27.323411435602424	27.340000000000003	27.340000000000003	38.33348602840174	108.0	0	20	80	100	29.632886136910457	29.632886136910457	27.373333333333335	27.380000000000003
2022-04-22 14:03	27.39	27.39	27.35	27.35	59400.0	27.65916039564119	27.40334868974467	27.40334868974467	27.31515179776472	27.295	27.295	18.150465270854642	-8.0	0	20	80	100	10.463499807153084	10.463499807153084	27.363333333333333	27.358000000000004
2022-04-22 14:04	27.34	27.34	27.31	27.31	30500.0	27.627749242952163	27.39438953340029	27.39438953340029	27.308183115567793	27.254999999999995	27.254999999999995	-3.0621468926514748	-8.0	0	20	80	100	1.4890806934154028	1.4890806934154028	27.319999999999997	27.315999999999995
2022-04-22 14:05	27.3	27.31	27.28	27.31	36500.0	27.611658190627583	27.38217525511106	27.38217525511106	27.282509488673966	27.258333333333333	27.258333333333333	16.001909173609853	30.399999999999093	0	20	80	100	-0.31786388133112453	-0.31786388133112453	27.3	27.303999999999995
2022-04-22 14:06	27.3	27.32	27.29	27.29	24800.0	27.60014668946065	27.36879504237119	27.36879504237119	27.26261809517696	27.247500000000002	27.247500000000002	12.220473074455935	17.599999999999092	0	20	80	100	0.4143186248445794	0.4143186248445794	27.3	27.296000000000003
2022-04-22 14:07	27.3	27.3	27.26	27.26	64300.0	27.57256344244802	27.35424743988441	27.35424743988441	27.23772636022292	27.21833333333334	27.21833333333334	-3.062146892655086	-8.0	0	20	80	100	-0.5766957500709822	-0.5766957500709822	27.273333333333337	27.268
2022-04-22 14:08	27.25	27.27	27.25	27.26	22200.0	27.541421473835154	27.339045837759855	27.339045837759855	27.21427774270973	27.21166666666666	27.21166666666666	15.735914940365085	34.66666666666919	0	20	80	100	-2.956051745526029	-2.956051745526029	27.26	27.26
2022-04-22 14:09	27.26	27.29	27.26	27.28	31500.0	27.511376981823965	27.3255235133066	27.3255235133066	27.199756910317667		27.21583333333333	78.25693932694395	92.00000000000142	0	20	80	100	2.491304017619594		27.276666666666667	27.278
2022-04-22 14:10	27.28	27.42	27.28	27.42	57300.0	27.50863922406976	27.320375038838357	27.320375038838357	27.21532400513589		27.270833333333336	103.43502824858649	108.0	0	20	80	100	21.26743626743658		27.373333333333335	27.392000000000003
2022-04-22 14:11	27.41	27.42	27.3	27.3	39800.0	27.502287726665514	27.319953899240495	27.319953899240495	27.22986043520044		27.326666666666668	50.497161189601535	-3.076923076922407	0	20	80	100	34.63194974959772		27.34	27.324
2022-04-22 14:12	27.3	27.33	27.3	27.33	20200.0	27.49865351535139		27.3205799435775	27.23594371426518		27.37166666666667	35.200564971752875	108.0	0	20	80	100	47.138697903404655		27.319999999999997	27.324
2022-04-22 14:13	27.31	27.37	27.31	27.35	15500.0	27.495476483849952		27.32258965513565	27.244687012167145	27.41083333333333	27.41083333333333	74.87601663873528	92.00000000000071	0	20	80	100	54.499313866961316		27.343333333333334	27.346000000000004
2022-04-22 14:14	27.38	27.38	27.31	27.31	36500.0	27.485093095479037		27.324776642350816	27.245732780550963	27.372499999999995	27.372499999999995	28.27024482109229	-8.0	0	20	80	100	57.0143557422963	57.0143557422963	27.333333333333332	27.324
2022-04-22 14:15	27.34	27.34	27.31	27.34	51100.0	27.474387699963238		27.32650320839906	27.24879840065318	27.350833333333327	27.350833333333327	52.246925888982375	44.0	0	20	80	100	43.43526299408542	43.43526299408542	27.33	27.333999999999996
2022-04-22 14:16	27.3	27.39	27.29	27.39	57200.0	27.46751438612259		27.32938119935214	27.249658820233943	27.354166666666657	27.354166666666657	100.99980518215511	102.18181818181745	0	20	80	100	44.12359943977459	44.12359943977459	27.356666666666666	27.369999999999997
2022-04-22 14:17	27.36	27.39	27.29	27.29	44200.0	27.456678252417134	27.3310178442413	27.3310178442413	27.24984800798219	27.327499999999993	27.327499999999993	8.81593657993566	6.76923076923104	0	20	80	100	38.16374883286559	38.16374883286559	27.323333333333334	27.310000000000002
2022-04-22 14:18	27.29	27.38	27.28	27.29	24500.0	27.430710916167587	27.33091104631162	27.33091104631162	27.251953930058654	27.32916666666666	27.32916666666666	21.06844276554667	-8.0	0	20	80	100	37.80649987267538	37.80649987267538	27.316666666666663	27.306
2022-04-22 14:19	27.29	27.29	27.26	27.28	34800.0	27.409602284855925	27.32712712834923	27.32712712834923	27.24679187495458	27.305000000000014	27.305000000000014	5.307804980119103	17.60000000000091	0	20	80	100	22.475681181562848	22.475681181562848	27.276666666666667	27.278
2022-04-22 14:20	27.28	27.28	27.26	27.26	17600.0	27.396933281938544	27.32029394076144	27.32029394076144	27.244812905712415	27.250833333333333	27.250833333333333	10.717819514430305	-8.0	0	20	80	100	16.165404040403395	16.165404040403395	27.26666666666667	27.264
2022-04-22 14:21	27.26	27.26	27.22	27.23	35300.0	27.38802238792504	27.31022475583339	27.31022475583339	27.23605576977364	27.21249999999999	27.21249999999999	1.207988437785073	4.800000000000907	0	20	80	100	0.5261013496306273	0.5261013496306273	27.236666666666668	27.234
2022-04-22 14:22	27.22	27.22	27.2	27.21	22900.0	27.391402821240412	27.29706071851247	27.29706071851247	27.213423846815136	27.16333333333334	27.16333333333334	5.929839732501165	13.33333333333586	0	20	80	100	-9.032877797583641	-9.032877797583641	27.209999999999997	27.21
2022-04-22 14:23	27.21	27.21	27.2	27.2	23400.0	27.392219638208154	27.282394948789538	27.282394948789538	27.191962497870595	27.14	27.14	15.577228447546133	-8.0	0	20	80	100	-15.395127748068516	-15.395127748068516	27.203333333333333	27.201999999999998
2022-04-22 14:24	27.2	27.2	27.09	27.1	58300.0	27.40424073927558	27.263422583587978	27.263422583587978	27.144624899541732	27.09416666666668	27.09416666666668	-3.0621468926559894	-2.666666666665879	0	20	80	100	-9.299048274279734	-9.299048274279734	27.13	27.118000000000002
2022-04-22 14:25	27.09	27.11	27.08	27.09	11700.0	27.421304062575572	27.240126790543847	27.240126790543847	27.0948297165401	27.044166666666676	27.044166666666676	14.900416880755868	-8.0	0	20	80	100	-10.482638563132884	-10.482638563132884	27.093333333333334	27.091999999999995
2022-04-22 14:26	27.09	27.09	27.07	27.08	14100.0	27.43499821296229	27.21474835276179	27.21474835276179	27.054261726351296	27.005833333333342	27.005833333333342	15.279377190159895	13.33333333333081	0	20	80	100	-9.954523563810824		27.08	27.079999999999995
2022-04-22 14:27	27.07	27.07	27.04	27.05	10000.0	27.446264312210175	27.18840789454537	27.18840789454537	27.014444515080083	26.94916666666667	26.94916666666667	0.9216282775632951	8.000000000001421	0	20	80	100	-8.471230363489965	-8.471230363489965	27.05333333333333	27.052
2022-04-22 14:28	27.03	27.04	27.01	27.01	37500.0	27.45248803629522	27.161239235919574	27.161239235919574	26.974091721145218	26.92833333333332	26.92833333333332	1.283789656668198	7.999999999998579	0	20	80	100	-8.856415548675402	-8.856415548675402	27.02	27.016
2022-04-22 14:29	27.0	27.03	27.0	27.0	49000.0	27.45688800433179	27.134651084456724	27.134651084456724	26.94702741782237	26.9225	26.9225	16.420922745438627	-8.0	0	20	80	100	-9.808347666551747	-9.808347666551747	27.01	27.006
2022-04-22 14:30	27.0	27.01	26.99	27.01	24500.0	27.458248748535503	27.109934975440282	27.109934975440282	26.92474679427555	26.916666666666664	26.916666666666664	25.327683615813136	86.66666666666667	0	20	80	100	-7.7891067538120895		27.003333333333334	27.006
2022-04-22 14:31	27.01	27.02	27.0	27.0	22800.0	27.445499195364366	27.088384145965357	27.088384145965357	26.914098669565252	26.930833333333332	26.930833333333332	11.062146892742737	13.33333333333081	0	20	80	100	-5.9822841417256996		27.006666666666664	27.003999999999998
2022-04-22 14:32	27.0	27.01	26.92	26.92	84300.0	27.4380472635255	27.066859358334725	27.066859358334725	26.890856364942547	26.923333333333325	26.923333333333325	-3.0621468926543773	-1.599999999999092	0	20	80	100	-4.788344226578001		26.950000000000003	26.938
2022-04-22 14:33	26.91	26.96	26.91	26.93	12400.0	27.429046624014603	27.0450658723488	27.0450658723488	26.87381783212963	26.905833333333348	26.905833333333348	20.72105835701991	83.99999999999964	0	20	80	100	-3.1555555555541215		26.933333333333337	26.932
2022-04-22 14:34	26.95	26.99	26.95	26.99	20800.0	27.407136664999193	27.027119612310848	27.027119612310848	26.874701742863834	26.911666666666676	26.911666666666676	83.95324371712343	108.0	0	20	80	100	9.879590017826175		26.976666666666663	26.982
2022-04-22 14:35	27.0	27.0	26.96	26.96	27700.0	27.38425543833081	27.013262912216273	27.013262912216273	26.88002415649094	26.906666666666666	26.906666666666666	65.76258047562699	-8.0	0	20	80	100	22.54898989899035		26.973333333333333	26.968
2022-04-22 14:36	26.96	26.99	26.96	26.99	7400.0	27.357559043504075	27.00329033513303	27.00329033513303	26.899794054387122		26.939166666666658	79.51543437321553	108.0	0	20	80	100	41.313636363635794		26.98	26.984
2022-04-22 14:37	27.0	27.03	26.99	27.03	12000.0	27.322804473304327	26.998621768241485	26.998621768241485	26.913148949821583		27.000000000000014	103.43502824858902	95.1999999999991	0	20	80	100	60.39999999999898		27.016666666666666	27.022000000000002
2022-04-22 14:38	27.05	27.05	27.0	27.01	21000.0	27.289452548459202	26.998034555330115	26.998034555330115	26.922137485786433		27.02833333333333	71.62561705801117	2.666666666667931	0	20	80	100	80.22171717171628		27.02	27.016
2022-04-22 14:39	27.0	27.0	26.99	27.0	19400.0	27.253518283763828	26.998347308090327	26.998347308090327	26.931062597865555	27.04833333333334	27.04833333333334	18.124293785308943	-8.0	0	20	80	100	81.8915824915822	81.8915824915822	26.996666666666666	26.998
2022-04-22 14:40	26.99	27.0	26.97	26.98	47100.0	27.221523043981648	26.99777314870657	26.99777314870657	26.935771402921127	27.042500000000004	27.042500000000004	4.23097154160642	17.60000000000182	0	20	80	100	70.50235690235657	70.50235690235657	26.983333333333334	26.982
2022-04-22 14:41	26.98	26.98	26.92	26.92	105500.0	27.187177259514375	26.993637181270568	26.993637181270568	26.926313801987607	26.983333333333334	26.983333333333334	-3.0621468926565205	-8.0	0	20	80	100	48.415488215488146	48.415488215488146	26.94	26.932000000000006
2022-04-22 14:42	26.93	26.93	26.84	26.84	75200.0	27.162909648214992	26.98265703878386	26.98265703878386	26.890012399361183	26.8975	26.8975	0.06006541778084129	-8.0	0	20	80	100	24.586531986532016	24.586531986532016	26.87	26.857999999999997
2022-04-22 14:43	26.81	26.88	26.8	26.88	109900.0	27.1414305474483	26.966428435317003	26.966428435317003	26.857629121257794	26.820000000000007	26.820000000000007	26.0294222964919	100.88888888889001	0	20	80	100	7.533333333333353	7.533333333333353	26.853333333333335	26.863999999999997
2022-04-22 14:44	26.85	26.88	26.76	26.77	128600.0	27.121795638144537	26.94510802784246	26.94510802784246	26.813984056736878	26.729166666666664	26.729166666666664	-1.9169338830354299	7.999999999998934	0	20	80	100	-2.914814814815216	-2.914814814815216	26.80333333333333	26.79
2022-04-22 14:45	26.77	26.89	26.77	26.81	115200.0	27.109579645458947	26.92321714151261	26.92321714151261	26.787858691169355	26.689999999999984	26.689999999999984	39.25039647140363	82.39999999999978	0	20	80	100	0.615319865319158		26.823333333333334	26.817999999999994
2022-04-22 14:46	26.82	26.96	26.8	26.83	89100.0	27.096995799547337	26.905685634759877	26.905685634759877	26.77704620311497		26.72416666666666	85.57978893507999	77.03225806451591	0	20	80	100	4.968350168349328		26.863333333333333	26.85
2022-04-22 14:47	26.81	26.9	26.81	26.9	41700.0	27.08355603175841	26.893315474537637	26.893315474537637	26.76807201128357		26.76833333333333	96.60069254601333	108.0	0	20	80	100	23.669528619527362		26.869999999999994	26.881999999999994
2022-04-22 14:48	26.9	26.91	26.88	26.91	24500.0	27.071299948230358	26.8869696597146	26.8869696597146	26.765132247684665		26.861666666666665	91.67044353735002	82.40000000000092	0	20	80	100	38.792424242422854		26.900000000000002	26.904000000000003
2022-04-22 14:49	26.91	26.92	26.88	26.89	32000.0	27.061853530786838	26.88473915314706	26.88473915314706	26.76329551693283		26.927499999999995	61.501233672718044	13.333333333334599	0	20	80	100	55.08423710792013		26.896666666666665	26.894
2022-04-22 14:50	26.88	26.95	26.88	26.9	58000.0	27.05582031781761		26.88569550976856	26.769548243583678		26.952499999999986	81.88150699412591	81.33333333333319	0	20	80	100	64.05741626794155		26.909999999999997	26.905999999999995
2022-04-22 14:51	26.89	27.02	26.89	27.0	101800.0	27.055043754453855		26.892159800144405	26.778165133396136	26.998333333333335	26.998333333333335	103.43502824859003	99.46666666666677	0	20	80	100	79.19949874686647	79.19949874686647	26.97	26.982
2022-04-22 14:52	26.9	27.02	26.9	26.9	65200.0	27.048357070378472		26.900222731699223	26.7857084325745	26.994166666666658	26.994166666666658	41.45129521122629	-8.0	0	20	80	100	72.68468899521481	72.68468899521481	26.939999999999998	26.924
2022-04-22 14:53	26.9	26.95	26.9	26.94	30000.0	27.045524243915796		26.907422888410842	26.792779365090077	26.992499999999993	26.992499999999993	39.67205633083947	97.33333333333525	0	20	80	100	63.64565580618222	63.64565580618222	26.929999999999996	26.934000000000005
2022-04-22 14:54	26.95	26.95	26.91	26.94	57300.0	27.0429316513232		26.913380618880154	26.793345071939328	26.9925	26.9925	60.148460519538745	19.428571428572354	0	20	80	100	47.704636591479115	47.704636591479115	26.933333333333334	26.936
2022-04-22 14:55	26.91	26.93	26.9	26.91	65900.0	27.03511742974324		26.91686829015637	26.79660138967674	26.939166666666665	26.939166666666665	1.092057161843385	-8.0	0	20	80	100	39.821428571429394	39.821428571429394	26.91333333333333	26.912
2022-04-22 14:56	26.92	26.95	26.9	26.91	86000.0	27.02739686139843	26.918780680470523	26.918780680470523	26.803764561791276	26.91916666666667	26.91916666666667	29.661579475130505	20.44444444444388	0	20	80	100	22.526315789474744	22.526315789474744	26.919999999999998	26.915999999999997
2022-04-22 14:57	26.91	26.92	26.89	26.89	101000.0	27.019178440122243	26.918506766707075	26.918506766707075	26.83022855741944	26.895833333333336	26.895833333333336	0.7899332306105014	8.000000000001421	0	20	80	100	10.607142857144044	10.607142857144044	26.900000000000002	26.896000000000004
2022-04-22 14:58	26.9	26.9	26.9	26.9	6500.0	27.005445822039093	26.916768965671174	26.916768965671174	26.85415720674242	26.873333333333328	26.873333333333328	31.259887005640806	44.0	0	20	80	100	1.7936507936512278	1.7936507936512278	26.899999999999995	26.9
2022-04-22 14:59	26.9	26.9	26.9	26.9	5.877471754111438e-39	26.99119757488813	26.914360300805708	26.914360300805708	26.864054154484755	26.88083333333332	26.88083333333332	56.16753585397446	-8.0	0	20	80	100	0.8650793650786	0.8650793650786	26.899999999999995	26.9
2022-04-22 15:00	26.89	26.89	26.89	26.89	121000.0	26.982987865180196	26.911206579496387	26.911206579496387	26.87047592805103	26.870833333333337	26.870833333333337	-1.0443906376294088	-8.0	0	20	80	100	-5.1031746031761305	-5.1031746031761305	26.89	26.889999999999997
2022-04-25 09:31	26.4	26.4	26.03	26.36	666300.0	27.149919628210093	26.868603727709647	26.868603727709647	26.501427019311066	26.559999999999988	26.559999999999988	-3.062146892655031	22.1714285714286	0	20	80	100	-1.4539860888193097		26.263333333333332	26.302
2022-04-25 09:32	26.34	26.58	26.34	26.58	220000.0	27.17199606971246	26.811542500396566	26.811542500396566	26.419164227720962	26.368333333333325	26.368333333333325	39.47569135161453	108.0	0	20	80	100	12.931637177664342		26.5	26.532
2022-04-25 09:33	26.57	26.62	26.52	26.52	134600.0	27.18060723077153	26.75703021497325	26.75703021497325	26.36660569163417	26.198333333333338	26.198333333333338	61.0606043534481	13.333333333333334	0	20	80	100	29.108721856299162		26.55333333333333	26.54
2022-04-25 09:34	26.52	26.56	26.4	26.4	115600.0	27.194194518917044	26.70445690808551	26.70445690808551	26.297755414694976	25.98750000000001	25.98750000000001	21.926988265970643	4.79999999999977	0	20	80	100	40.101645196911726		26.45333333333333	26.431999999999995
2022-04-25 09:35	26.4	26.54	26.39	26.54	121100.0	27.19776566122074	26.65855859300075	26.65855859300075	26.251609253025254		26.25999999999999	59.20610699670567	104.00000000000071	0	20	80	100	55.32678817659826		26.49	26.51
2022-04-25 09:36	26.54	26.63	26.44	26.63	150700.0	27.190958037073578	26.625380461639953	26.625380461639953	26.230723917655403		26.393333333333338	97.0419268510278	85.93103448275876	0	20	80	100	72.57213675842834		26.566666666666666	26.592000000000002
2022-04-25 09:37	26.64	26.65	26.57	26.57	162900.0	27.180258553303467	26.60523455180187	26.60523455180187	26.222014093555387		26.501666666666658	74.66849940060195	-0.8888888888900084	0	20	80	100	84.2747535705278		26.596666666666664	26.586000000000002
2022-04-25 09:38	26.63	26.79	26.63	26.71	86800.0	27.1674612425736	26.601634740200957	26.601634740200957	26.227399125802226		26.739166666666662	103.43502824858894	86.66666666666698	0	20	80	100	86.86169902372023		26.709999999999997	26.71
