date	open	high	low	close	volume	upbolling	midbolling2	underlay_midbolling	downbolling	waveband2	underlay_waveband	ch	jl	ref_0	ref_20	ref_80	ref_100	d_underlay	d_down	v5	v6
2022-04-22 14:39	16.59	16.6	16.57	16.57	106100.0	16.59897065264081	16.577098095114096	16.577098095114096	16.55762120899756	16.5925	16.5925	16.947269303211304	8.000000000001421	0	20	80	100	73.40000000000025		16.580000000000002	16.576
2022-04-22 14:40	16.57	16.58	16.54	16.54	118300.0	16.600169306767132	16.576511929554705	16.576511929554705	16.551986811085175	16.589166666666664	16.589166666666664	-0.9221023797302372	4.799999999998178	0	20	80	100	74.26666666666702	74.26666666666702	16.55333333333333	16.548
2022-04-22 14:41	16.54	16.55	16.51	16.54	418600.0	16.60349531017331	16.573068806993625	16.573068806993625	16.53895299819407	16.55583333333334	16.55583333333334	13.092419710569768	-8.0	0	20	80	100	60.111111111110645	60.111111111110645	16.533333333333335	16.536
2022-04-22 14:42	16.54	16.56	16.52	16.52	264900.0	16.604511850704792	16.567897708851365	16.567897708851365	16.529603826845186	16.522500000000008	16.522500000000008	10.420668549899498	13.333333333333332	0	20	80	100	43.25925925925817	43.25925925925817	16.53333333333333	16.528
2022-04-22 14:43	16.53	16.56	16.52	16.55	282400.0	16.60461598175887	16.562806503621104	16.562806503621104	16.52591224233429	16.499999999999993	16.499999999999993	87.42749529190606	86.66666666666667	0	20	80	100	23.614814814813037	23.614814814813037	16.543333333333333	16.546
2022-04-22 14:44	16.56	16.56	16.52	16.53	300500.0	16.60543909154131	16.55800574046354	16.55800574046354	16.520462774444727	16.494166666666665	16.494166666666665	39.536723163848485	4.800000000001816	0	20	80	100	9.693121693120123	9.693121693120123	16.536666666666665	16.534
2022-04-22 14:45	16.54	16.54	16.52	16.53	267100.0	16.60544737923092	16.55330936259972	16.55330936259972	16.514084599535693		16.506666666666668	21.275502684507728	13.33333333333586	0	20	80	100	17.658201058199914		16.53	16.53
2022-04-22 14:46	16.54	16.54	16.5	16.51	299200.0	16.607014189651014	16.548103530181596	16.548103530181596	16.504824285495204		16.513333333333335	-1.4927809165105028	4.800000000001816	0	20	80	100	21.19365079365089		16.516666666666666	16.514
2022-04-22 14:47	16.51	16.55	16.51	16.52	187400.0	16.605959505856855	16.543414558221652	16.543414558221652	16.500812420442553		16.51416666666666	50.77314211212895	80.57142857142765	0	20	80	100	28.924867724868747		16.526666666666667	16.524
2022-04-22 14:48	16.51	16.55	16.51	16.55	130700.0	16.60379332568424	16.54015911886041	16.54015911886041	16.49876113839128		16.51833333333333	99.28082419407964	108.0	0	20	80	100	32.68042328042551		16.536666666666665	16.542
2022-04-22 14:49	16.56	16.56	16.54	16.56	179700.0	16.602084214096767	16.539216645026446	16.539216645026446	16.498642942454627		16.530833333333334	93.90207156308495	44.0	0	20	80	100	51.80211640211856		16.55333333333333	16.555999999999997
2022-04-22 14:50	16.55	16.56	16.54	16.56	158100.0	16.599384257173483		16.539943572935766	16.502391208350637		16.553333333333335	76.81073446327684	34.66666666666414	0	20	80	100	69.837037037039		16.55333333333333	16.555999999999997
2022-04-22 14:51	16.56	16.56	16.54	16.54	238800.0	16.595643083367957		16.541131109064136	16.50975145395695		16.567499999999995	13.235115167330996	-8.0	0	20	80	100	85.36825396825465		16.546666666666663	16.544
2022-04-22 14:52	16.54	16.56	16.53	16.56	225100.0	16.59315681357633		16.54251398886893	16.5162578631056	16.57416666666667	16.57416666666667	64.26239463428146	92.00000000000142	0	20	80	100	99.68888888888912		16.55	16.554
2022-04-22 14:53	16.53	16.58	16.52	16.58	474200.0	16.592421418170566		16.544507791381946	16.515204540440447	16.571666666666673	16.571666666666673	102.34854411125485	98.85714285714147	0	20	80	100	106.91111111111059		16.56	16.567999999999998
2022-04-22 14:54	16.57	16.59	16.57	16.58	304100.0	16.594360484132338		16.548086728999003	16.510764556957394		16.575833333333335	94.84039548022497	34.66666666666414	0	20	80	100	107.90158730158652	107.90158730158652	16.58	16.58
2022-04-22 14:55	16.58	16.58	16.56	16.56	324400.0	16.591808387542507		16.5517820239459	16.51163641589884	16.58083333333333	16.58083333333333	27.62119989239499	-8.0	0	20	80	100	94.90158730158585	94.90158730158585	16.566666666666666	16.564
2022-04-22 14:56	16.56	16.57	16.53	16.56	255800.0	16.58931433375874		16.55421035712377	16.512232749692345	16.579166666666666	16.579166666666666	7.991121872475502	-8.0	0	20	80	100	88.00952380952228	88.00952380952228	16.55333333333333	16.556
2022-04-22 14:57	16.56	16.57	16.55	16.57	370900.0	16.588388407832813		16.556060696041346	16.513762343413713	16.579166666666673	16.579166666666673	65.80686336054296	86.66666666666919	0	20	80	100	80.333333333332	80.333333333332	16.563333333333336	16.566000000000003
2022-04-22 14:58	16.57	16.57	16.57	16.57	5.877471754111438e-39	16.586540878649483		16.55797999043844	16.51703398880682	16.567499999999995	16.567499999999995	90.12288135591814	-8.0	0	20	80	100	75.5460317460306	75.5460317460306	16.57	16.57
2022-04-22 14:59	16.57	16.57	16.57	16.57	5.877471754111438e-39	16.584715128646017		16.55994372918663	16.527114134666572	16.56416666666668	16.56416666666668	76.06735057983028	-8.0	0	20	80	100	69.43809523809502	69.43809523809502	16.57	16.57
2022-04-22 15:00	16.57	16.57	16.57	16.57	525800.0	16.58530955598129	16.561807916145916	16.561807916145916	16.535628621919905	16.571666666666673	16.571666666666673	59.602636534795465	-8.0	0	20	80	100	75.95873015873056	75.95873015873056	16.57	16.57
2022-04-25 09:31	16.34	16.34	16.17	16.17	1831800.0	16.678850843394184	16.542008038942598	16.542008038942598	16.348946888468337	16.402500000000003	16.402500000000003	-3.062146892655007	-8.0	0	20	80	100	72.16190476190597	72.16190476190597	16.22666666666667	16.204
2022-04-25 09:32	16.16	16.16	15.94	15.98	1125400.0	16.7703277947053	16.49336226789279	16.49336226789279	16.15750453358001	16.133333333333333	16.133333333333333	9.675591759204762	1.846153846154012	0	20	80	100	60.13862433862525	60.13862433862525	16.026666666666667	16.008
2022-04-25 09:33	15.97	15.97	15.73	15.76	897700.0	16.866629029779727	16.41546491414714	16.41546491414714	15.937714966088194	15.757500000000007	15.757500000000007	4.888228784437209	-0.8888888888890278	0	20	80	100	34.895238095238945	34.895238095238945	15.82	15.796000000000001
2022-04-25 09:34	15.74	16.0	15.72	16.0	965900.0	16.901822074398584	16.329494505833114	16.329494505833114	15.814181488418036	15.421666666666667	15.421666666666667	50.753088193048136	103.7333333333334	0	20	80	100	20.58229069405556	20.58229069405556	15.906666666666666	15.943999999999999
2022-04-25 09:35	15.96	16.07	15.95	16.05	733900.0	16.906328627766936	16.25511422962404	16.25511422962404	15.749002849679368	15.404166666666661	15.404166666666661	87.98625538475652	95.1999999999997	0	20	80	100	8.568290111743593	8.568290111743593	16.02333333333333	16.034
2022-04-25 09:36	16.07	16.13	16.02	16.12	684100.0	16.89890692609381	16.200480067411544	16.200480067411544	15.711311015627356		15.571666666666665	91.94376009042416	85.41176470588259	0	20	80	100	21.66192502416387		16.09	16.101999999999997
2022-04-25 09:37	16.11	16.12	15.96	15.97	666100.0	16.892052179144557	16.158547774856537	16.158547774856537	15.670223148431376		15.857499999999995	23.57631859476422	-0.8888888888884665	0	20	80	100	39.03395742516865		16.016666666666666	15.998000000000001
2022-04-25 09:38	15.97	16.04	15.96	15.98	565000.0	16.881014844197335	16.12439578997524	16.12439578997524	15.63659717048576	16.066666666666656	16.066666666666656	19.958724235041636	78.13333333333334	0	20	80	100	66.0736193397323	66.0736193397323	15.993333333333334	15.988
2022-04-25 09:39	15.98	15.98	15.88	15.88	952100.0	16.870006132724132	16.091318203573127	16.091318203573127	15.5992858905726	16.062500000000007	16.062500000000007	-0.6636819102435201	-8.0	0	20	80	100	62.4057269844655	62.4057269844655	15.913333333333334	15.9
2022-04-25 09:40	15.87	15.88	15.81	15.82	849200.0	16.856550992138484	16.054930440730004	16.054930440730004	15.56556289101832	15.920000000000002	15.920000000000002	5.167192021497334	6.222222222222921	0	20	80	100	51.31880809329682	51.31880809329682	15.836666666666668	15.830000000000002
2022-04-25 09:41	15.8	15.89	15.8	15.89	1103500.0	16.832039152966995	16.019384278324736	16.019384278324736	15.565727072931379	15.7925	15.7925	45.56586021505376	108.0	0	20	80	100	28.052849332637784	28.052849332637784	15.86	15.872
2022-04-25 09:42	15.88	15.96	15.88	15.96	411500.0	16.796082183313747	15.991947542841578	15.991947542841578	15.615963580875238	15.740833333333331	15.740833333333331	98.06381793586348	108.0	0	20	80	100	22.11084338665976	22.11084338665976	15.933333333333335	15.943999999999999
2022-04-25 09:43	15.99	16.0	15.96	15.96	379500.0	16.753826792960083	15.975156712618233	15.975156712618233	15.74715988480861		15.798333333333332	85.39628732849232	4.799999999999997	0	20	80	100	24.37964708056184		15.973333333333334	15.968
2022-04-25 09:44	15.96	16.01	15.94	15.94	499500.0	16.70577801076934	15.965919589759554	15.965919589759554	15.787989975308008		15.924999999999997	56.36842105263628	18.66666666666643	0	20	80	100	43.30711382113824		15.963333333333333	15.954000000000002
2022-04-25 09:45	15.96	15.97	15.9	15.97	424900.0	16.648144751610573	15.960359400410448	15.960359400410448	15.788405880381466	16.0075	16.0075	41.65754019990807	78.4615384615384	0	20	80	100	63.51914440572966		15.946666666666667	15.956
2022-04-25 09:46	15.97	15.97	15.86	15.86	795700.0	16.585090324729894	15.953592911241316	15.953592911241316	15.809637104421183	16.004166666666666	16.004166666666666	-3.0621468926535895	-7.9999999999999964	0	20	80	100	69.72956349206329	69.72956349206329	15.896666666666667	15.882
2022-04-25 09:47	15.81	15.91	15.81	15.88	756900.0	16.515651460048655	15.943704784008437	15.943704784008437	15.800794754272394	15.935833333333335	15.935833333333335	19.37792227558512	93.23076923076944	0	20	80	100	62.77043650793625	62.77043650793625	15.866666666666667	15.872
2022-04-25 09:48	15.89	15.95	15.85	15.93	314400.0	16.432570438690295	15.934832848350407	15.934832848350407	15.79836592601572	15.877499999999998	15.877499999999998	80.36534839924795	83.99999999999982	0	20	80	100	47.37678571428526	47.37678571428526	15.909999999999998	15.918000000000001
2022-04-25 09:49	15.9	15.93	15.84	15.84	695800.0	16.352192273301952	15.925426371462521	15.925426371462521	15.810662642293542	15.817499999999999	15.817499999999999	13.238106391251346	7.999999999999766	0	20	80	100	37.03095238095186	37.03095238095186	15.87	15.857999999999999
2022-04-25 09:50	15.85	15.85	15.8	15.8	510300.0	16.259932002383128	15.912649615377255	15.912649615377255	15.796987097932785	15.786666666666662	15.786666666666662	1.7336627899297996	-8.0	0	20	80	100	19.85753968253922	19.85753968253922	15.816666666666668	15.810000000000002
2022-04-25 09:51	15.79	15.81	15.74	15.74	1343500.0	16.131833727752372	15.894699947846709	15.894699947846709	15.766696269905363	15.761666666666663	15.761666666666663	3.60025583626507	6.222222222222921	0	20	80	100	10.422222222221919	10.422222222221919	15.763333333333334	15.754
2022-04-25 09:52	15.75	15.76	15.68	15.7	1074000.0	16.097150947859323	15.871176071337041	15.871176071337041	15.71874535269028	15.67666666666667	15.67666666666667	6.336488343335432	9.454545454545174	0	20	80	100	2.7764109347439465	2.7764109347439465	15.713333333333333	15.707999999999998
2022-04-25 09:53	15.71	15.71	15.64	15.64	658100.0	16.098418492602097	15.842438313209684	15.842438313209684	15.666688971902275	15.592500000000001	15.592500000000001	3.5105442747665485	-8.0	0	20	80	100	-2.9990740740743114	-2.9990740740743114	15.663333333333334	15.654000000000002
2022-04-25 09:54	15.64	15.67	15.58	15.59	1263300.0	16.103779075406447	15.809180550334496	15.809180550334496	15.604233212900803	15.510833333333338	15.510833333333338	4.771384860888006	11.692307692307423	0	20	80	100	-13.198456790123581	-13.198456790123581	15.613333333333335	15.604
2022-04-25 09:55	15.59	15.67	15.59	15.6	1014000.0	16.10762217080036	15.775723163251378	15.775723163251378	15.558166720395915	15.464999999999996	15.464999999999996	28.37088426996231	78.13333333333328	0	20	80	100	-15.803864734299573	-15.803864734299573	15.62	15.612
2022-04-25 09:56	15.58	15.6	15.53	15.58	1231700.0	16.10484602730981	15.741917169082232	15.741917169082232	15.51223473977556	15.442499999999999	15.442499999999999	1.4319465844917962	-8.0	0	20	80	100	-7.386137949543807		15.57	15.574000000000002
2022-04-25 09:57	15.6	15.65	15.56	15.63	469500.0	16.08349328603819	15.71268656916358	15.71268656916358	15.492293913800845		15.469166666666666	83.60349319626994	82.4000000000003	0	20	80	100	4.901234567901231		15.613333333333335	15.62
2022-04-25 09:58	15.62	15.72	15.62	15.72	580600.0	16.067280765822375	15.693649086730332	15.693649086730332	15.495399251113906		15.556666666666665	103.43502824858757	108.0	0	20	80	100	27.537842190016185		15.686666666666667	15.7
2022-04-25 09:59	15.7	15.72	15.68	15.72	260400.0	16.048918369942026	15.684475468484088	15.684475468484088	15.499815151828537		15.635833333333338	80.98198165619817	34.6666666666673	0	20	80	100	55.184648416532596		15.706666666666665	15.712
2022-04-25 10:00	15.72	15.75	15.71	15.71	359600.0	16.03350240416192	15.683020048168325	15.683020048168325	15.505704266241091		15.748333333333331	82.95061728395152	19.42857142857143	0	20	80	100	80.69872639437877		15.723333333333334	15.718
2022-04-25 10:01	15.73	15.79	15.72	15.79	732200.0	16.0211916703048		15.688785486239086	15.52738676846188		15.837500000000002	103.43502824858913	100.0	0	20	80	100	100.28024203386543		15.766666666666666	15.776
2022-04-25 10:02	15.79	15.85	15.79	15.85	408700.0	16.012367558583477		15.70256870309084	15.536120536418371		15.89083333333333	98.8292802751175	108.0	0	20	80	100	112.7581613233789		15.83	15.838
2022-04-25 10:03	15.84	15.86	15.8	15.86	312000.0	15.99867954863002		15.721276003201446	15.531891588319473		15.935833333333328	81.08052252860175	82.4	0	20	80	100	117.05533596837952	117.05533596837952	15.839999999999998	15.847999999999999
2022-04-25 10:04	15.83	15.87	15.82	15.83	162900.0	15.9811526298058		15.741311581181519	15.523565803955274		15.95583333333333	40.975468471199484	-8.0	0	20	80	100	109.7912457912459	109.7912457912459	15.839999999999998	15.836000000000002
2022-04-25 10:05	15.84	15.88	15.84	15.85	322800.0	15.967565784393003		15.76129256236241	15.516485124709035	15.962499999999991	15.962499999999991	90.36400322841266	80.57142857142834	0	20	80	100	103.67424242424238	103.67424242424238	15.856666666666667	15.854
2022-04-25 10:06	15.83	15.92	15.83	15.92	456900.0	15.95856865417695		15.78181465355297	15.515859802301051	15.95666666666666	15.95666666666666	103.43502824858817	108.0	0	20	80	100	101.45833333333321	101.45833333333321	15.89	15.901999999999997
2022-04-25 10:07	15.92	15.97	15.92	15.93	291600.0	15.968525776914515		15.804629002826823	15.527042765740594		15.973333333333336	93.10796715881852	79.55555555555542	0	20	80	100	99.49732620320823	99.49732620320823	15.94	15.936000000000002
2022-04-25 10:08	15.93	16.03	15.93	16.02	552900.0	15.996002633178046		15.831111790170256	15.539242879249505		16.020833333333332	99.75042986981097	102.18181818181745	0	20	80	100	96.68195611577923	96.68195611577923	15.993333333333334	16.004
2022-04-25 10:09	16.03	16.11	16.01	16.11	347900.0	16.041950652186173		15.863698544178973	15.568354469574572		16.108333333333338	98.80049435028187	97.33333333333334	0	20	80	100	98.5633753501395		16.076666666666668	16.09
2022-04-25 10:10	16.12	16.14	16.1	16.1	409400.0	16.09923742861963		15.90081193350631	15.596644081411307		16.205000000000002	82.33419773319798	13.333333333333332	0	20	80	100	103.37000015059745	103.37000015059745	16.113333333333333	16.108
2022-04-25 10:11	16.1	16.1	16.02	16.03	413300.0	16.140961430201898		15.934180800113992	15.630058575466952	16.235000000000014	16.235000000000014	18.1242937853124	-0.8888888888880473	0	20	80	100	97.78941899340357	97.78941899340357	16.05	16.042
2022-04-25 10:12	16.04	16.07	16.03	16.05	467900.0	16.18193774472427		15.961572943726734	15.66944453527774	16.224999999999998	16.224999999999998	28.113470604619152	80.57142857142951	0	20	80	100	88.44599936748895	88.44599936748895	16.05	16.05
2022-04-25 10:13	16.03	16.07	16.02	16.05	377500.0	16.216294935749627		15.982890755606892	15.71591680103027	16.15500000000001	16.15500000000001	48.73190160368602	31.999999999999645	0	20	80	100	70.75627240143379	70.75627240143379	16.046666666666667	16.048000000000002
2022-04-25 10:14	16.05	16.07	16.03	16.05	349900.0	16.246173483697838		15.999269778606703	15.758467463772805	16.06750000000001	16.06750000000001	75.52670775554128	-8.0	0	20	80	100	54.82723411945453	54.82723411945453	16.05	16.05
2022-04-25 10:15	16.06	16.09	16.06	16.07	401400.0	16.266774338860753		16.01320961723693	15.787177835058896	16.051666666666662	16.051666666666662	103.43502824858763	82.40000000000092	0	20	80	100	40.15156169994896	40.15156169994896	16.073333333333334	16.072
2022-04-25 10:16	16.07	16.14	16.07	16.14	362200.0	16.285876482130483		16.027930734900888	15.81720886259034		16.070833333333333	103.4350282485886	108.0	0	20	80	100	45.77380952380958		16.116666666666667	16.125999999999998
2022-04-25 10:17	16.13	16.16	16.1	16.1	464700.0	16.287377304470525		16.043032252328377	15.858519963740573		16.11500000000001	67.81631578729565	13.333333333334174	0	20	80	100	54.475422427035355		16.12	16.112000000000002
